(2505, 2117, 12533)
(2506, 2119, 5833)
(2506, 2394, 10179)
(2507, 2125, 343)
(2507, 2565, 2421)
(2508, 2566, 2298)
(2508, 2124, 1790)
(2509, 2143, 2889)
(2509, 2144, 15049)
(2510, 2145, 17703)
(2510, 2142, 2674)
(2513, 2113, 10157)
(2513, 2514, 5625)
(2514, 2513, 8724)
(2514, 2118, 4669)
(2520, 2675, 1595)
(2520, 2075, 1415)
(2521, 1258, 5811)
(2521, 2205, 62810)
(2522, 2523, 3621)
(2522, 2669, 756)
(2523, 2492, 4210)
(2523, 2522, 420)
(2530, 2266, 9661)
(2530, 2532, 2702)
(2531, 2533, 2429)
(2531, 2267, 8495)
(2532, 2530, 9264)
(2532, 2535, 4024)
(2533, 2534, 3748)
(2533, 2531, 8094)
(2534, 2537, 5109)
(2534, 2533, 8953)
(2535, 2532, 10124)
(2535, 2536, 5440)
(2536, 2535, 11084)
(2536, 2539, 6855)
(2537, 2302, 6487)
(2537, 2534, 9856)
(2539, 2536, 12045)
(2539, 2303, 8269)
(2540, 2271, 1720)
(2540, 2274, 10872)
(2542, 2427, 1931)
(2542, 1259, 30638)
(2542, 2669, 4521)
(2542, 1264, 3193)
(2553, 5073, 4094)
(2553, 4830, 15837)
(2553, 4814, 7051)
(2555, 4420, 1093)
(2555, 4418, 344)
(2556, 2214, 4347)
(2556, 2216, 65837)
(2558, 3161, 12012)
(2558, 3132, 227561)
(2560, 3144, 17706)
(2560, 3142, 2677)
(2563, 4956, 7657)
(2563, 4364, 2080)
(2565, 2507, 194)
(2565, 2803, 2855)
(2566, 2805, 2434)
(2566, 2508, 358)
(2569, 4257, 19129)
(2569, 4839, 67486)
(2569, 4261, 49672)
(2569, 4259, 870)
(2569, 4262, 11997)
(2569, 4260, 329)
(2569, 4258, 19125)
(2569, 4570, 55210)
(2571, 2338, 2730)
(2571, 2362, 15585)
(2572, 4020, 1882)
(2572, 6156, 189)
(2572, 4026, 762)
(2572, 4028, 340)
(2572, 4029, 6122)
(2572, 4027, 216)
(2576, 3285, 3292)
(2576, 3287, 1418)
(2576, 3282, 1370)
(2576, 3280, 5762)
(2581, 4550, 12057)
(2581, 1743, 1499)
(2582, 1269, 2701)
(2582, 2670, 4120)
(2582, 1263, 42927)
(2582, 2428, 2146)
(2586, 2246, 54620)
(2586, 2593, 2955)
(2587, 2217, 4816)
(2587, 2245, 140044)
(2589, 2200, 69759)
(2589, 2205, 6821)
(2591, 2203, 1617)
(2591, 2189, 6233)
(2591, 2690, 43231)
(2592, 2484, 17380)
(2592, 2916, 103091)
(2592, 1376, 35599)
(2592, 2650, 8872)
(2592, 2709, 189355)
(2592, 2300, 27412)
(2593, 2586, 54333)
(2593, 2594, 4518)
(2593, 2032, 5923)
(2593, 2925, 37389)
(2594, 2593, 48261)
(2594, 2595, 3814)
(2595, 2594, 47153)
(2595, 2313, 3449)
(2596, 2331, 10224)
(2596, 2232, 37202)
(2597, 3347, 2449)
(2597, 4549, 24117)
(2598, 2374, 32159)
(2598, 2330, 10009)
(2604, 2333, 24402)
(2604, 2095, 5961)
(2609, 2687, 218499)
(2609, 2673, 5564)
(2610, 2652, 7160)
(2610, 2688, 217688)
(2613, 1772, 8547)
(2613, 2614, 4566)
(2614, 2613, 7156)
(2614, 2615, 3566)
(2615, 2614, 5770)
(2615, 2616, 2564)
(2616, 2615, 4384)
(2616, 2406, 1627)
(2617, 2382, 5469)
(2617, 2332, 24772)
(2623, 2407, 326)
(2623, 2824, 1581)
(2634, 5031, 6863)
(2634, 2680, 9160)
(2642, 2288, 43922)
(2642, 2223, 6631)
(2642, 2286, 3800)
(2643, 2287, 5592)
(2643, 2221, 63218)
(2643, 2222, 7863)
(2646, 2206, 85493)
(2646, 1260, 5194)
(2647, 1260, 82827)
(2647, 1263, 4989)
(2650, 2688, 8290)
(2650, 2592, 219550)
(2651, 2705, 194584)
(2651, 2687, 6643)
(2651, 2706, 442)
(2651, 2712, 27567)
(2652, 1905, 179)
(2652, 2610, 216760)
(2652, 1377, 6816)
(2652, 1908, 1109)
(2653, 2673, 216729)
(2653, 1906, 170)
(2653, 1909, 1237)
(2653, 1378, 3385)
(2654, 2478, 5853)
(2654, 2041, 10674)
(2655, 2040, 7855)
(2655, 2036, 3653)
(2657, 2661, 2)
(2657, 2680, 1356)
(2657, 6666, 35)
(2661, 2663, 1393)
(2661, 2657, 0)
(2663, 6666, 2782)
(2663, 2661, 1039)
(2669, 2522, 3487)
(2669, 2542, 2138)
(2670, 2582, 3790)
(2670, 2299, 3085)
(2671, 2301, 12781)
(2671, 2482, 5809)
(2672, 2481, 25653)
(2672, 2300, 49794)
(2673, 2609, 217597)
(2673, 2653, 5036)
(2674, 2074, 2551)
(2674, 2035, 1344)
(2675, 2034, 2915)
(2675, 2520, 1568)
(2676, 2409, 2349)
(2676, 2209, 8038)
(2677, 2210, 9459)
(2677, 2132, 1817)
(2678, 3360, 103138)
(2678, 1148, 1730)
(2678, 2444, 5509)
(2678, 2919, 8218)
(2678, 1608, 319)
(2678, 5127, 6359)
(2678, 3320, 427)
(2678, 6666, 1762)
(2679, 2002, 66565)
(2679, 2184, 5600)
(2679, 2182, 5845)
(2679, 2204, 8621)
(2680, 2387, 8845)
(2680, 2355, 6412)
(2680, 2634, 7873)
(2680, 3321, 93108)
(2680, 3318, 13194)
(2680, 1147, 1586)
(2680, 2657, 630)
(2680, 6666, 3148)
(2687, 2651, 219392)
(2687, 2609, 6074)
(2688, 2610, 7698)
(2688, 2650, 218602)
(2690, 2591, 6704)
(2690, 2821, 150407)
(2690, 2190, 2447)
(2690, 1246, 12894)
(2695, 1686, 1122)
(2695, 6015, 6317)
(2696, 1077, 186)
(2696, 2698, 17532)
(2696, 1741, 39644)
(2696, 1017, 16098)
(2696, 9, 203)
(2696, 5123, 3072)
(2697, 2699, 13586)
(2697, 2700, 178)
(2697, 1740, 38434)
(2697, 1078, 124)
(2697, 1017, 13692)
(2697, 5123, 1154)
(2698, 2696, 54618)
(2698, 1641, 481)
(2698, 1215, 16094)
(2699, 1217, 12579)
(2699, 2697, 51758)
(2700, 2697, 153)
(2700, 2713, 1750)
(2700, 5123, 223)
(2705, 2031, 195490)
(2705, 2651, 6508)
(2706, 2031, 1347)
(2706, 2651, 21)
(2709, 2592, 15079)
(2709, 2002, 189962)
(2710, 2483, 15093)
(2710, 2002, 15340)
(2712, 2091, 28386)
(2712, 2651, 2951)
(2713, 2719, 4089)
(2713, 1408, 24611)
(2713, 1063, 927)
(2713, 2700, 1316)
(2716, 2002, 1363)
(2717, 1194, 1283)
(2717, 1195, 1408)
(2718, 1375, 7060)
(2718, 1059, 28899)
(2718, 1064, 1078)
(2719, 1068, 527)
(2719, 2713, 8201)
(2719, 1062, 8823)
(2719, 1077, 130)
(2730, 2448, 15349)
(2730, 2279, 1200)
(2731, 2278, 1267)
(2731, 2306, 14212)
(2803, 2565, 196)
(2803, 2809, 4181)
(2804, 2002, 1356)
(2805, 2806, 3066)
(2805, 2566, 64)
(2806, 2846, 4050)
(2806, 2805, 418)
(2809, 2811, 16935)
(2809, 2845, 4572)
(2809, 2803, 1240)
(2809, 2848, 4208)
(2809, 3329, 1427)
(2810, 2846, 10590)
(2810, 2812, 16794)
(2811, 2822, 18261)
(2811, 2809, 12085)
(2812, 2842, 4870)
(2812, 2820, 2682)
(2812, 2810, 11644)
(2812, 1802, 20183)
(2814, 2091, 17078)
(2814, 2002, 71478)
(2814, 2301, 7572)
(2815, 2002, 1348)
(2817, 2828, 2025)
(2817, 2847, 3862)
(2818, 2848, 3998)
(2818, 2829, 2060)
(2820, 1809, 70214)
(2820, 2200, 4456)
(2820, 2812, 14533)
(2820, 2212, 4446)
(2821, 2690, 4818)
(2821, 1802, 154544)
(2821, 2213, 2725)
(2821, 2822, 23436)
(2822, 1809, 16101)
(2822, 2811, 13141)
(2822, 2821, 15522)
(2822, 2843, 3507)
(2824, 2623, 1343)
(2824, 2948, 2911)
(2824, 2825, 1029)
(2825, 2943, 2348)
(2825, 2824, 1986)
(2828, 2830, 1063)
(2828, 2817, 2538)
(2829, 2818, 2679)
(2829, 2831, 996)
(2830, 2832, 387)
(2830, 2828, 1328)
(2831, 2832, 24)
(2831, 2829, 1369)
(2831, 2833, 227)
(2832, 2834, 1559)
(2832, 2831, 29)
(2832, 2830, 408)
(2833, 2831, 353)
(2833, 2835, 1400)
(2834, 2836, 2863)
(2834, 2832, 1345)
(2835, 2833, 1288)
(2835, 2839, 2707)
(2836, 2845, 4168)
(2836, 2834, 2413)
(2837, 2839, 3438)
(2837, 2846, 5322)
(2839, 2835, 2361)
(2839, 2837, 4012)
(2840, 3331, 2667)
(2840, 2842, 3465)
(2841, 2843, 2406)
(2841, 3332, 1341)
(2842, 2840, 3768)
(2842, 2812, 4789)
(2843, 2822, 3711)
(2843, 2841, 2422)
(2845, 2809, 5472)
(2845, 2836, 3486)
(2846, 2837, 4518)
(2846, 3319, 56)
(2846, 2810, 15468)
(2846, 2847, 4178)
(2846, 2806, 1126)
(2847, 2817, 3087)
(2847, 2846, 5167)
(2848, 2809, 5299)
(2848, 2818, 3119)
(2908, 2091, 1321)
(2916, 2031, 113746)
(2916, 2092, 19465)
(2916, 2592, 26071)
(2919, 2678, 15500)
(2919, 1770, 7115)
(2925, 2593, 6719)
(2925, 3263, 37647)
(2926, 3262, 18266)
(2926, 2216, 3661)
(2941, 2389, 5858)
(2941, 1768, 9552)
(2943, 5127, 3641)
(2943, 2825, 3055)
(2944, 2948, 3612)
(2944, 5031, 7541)
(2948, 2824, 1464)
(2948, 2401, 2175)
(2948, 2944, 6251)
(3000, 4529, 1312)
(3003, 3409, 1310)
(3003, 8888, 20032)
(3003, 3418, 258199)
(3003, 3420, 1378)
(3003, 3413, 3799)
(3003, 3052, 231693)
(3003, 3401, 11302)
(3004, 3401, 5909)
(3004, 3005, 5191)
(3004, 3420, 21)
(3004, 3409, 12938)
(3005, 3004, 17588)
(3005, 3006, 4103)
(3006, 3005, 16314)
(3006, 3007, 3264)
(3007, 3006, 15291)
(3007, 3008, 2541)
(3008, 3007, 14386)
(3008, 3009, 1932)
(3009, 3008, 13597)
(3009, 3011, 1608)
(3011, 3009, 13095)
(3011, 3012, 1244)
(3011, 3075, 7420)
(3011, 3073, 9531)
(3012, 3011, 17746)
(3012, 2259, 2498)
(3017, 2304, 19786)
(3017, 3018, 4544)
(3018, 3017, 19501)
(3018, 3019, 168)
(3018, 5128, 4983)
(3019, 5128, 13897)
(3019, 2016, 2100)
(3019, 3018, 2562)
(3020, 3025, 2822)
(3020, 3021, 10786)
(3020, 5128, 3159)
(3021, 5128, 5825)
(3021, 3022, 39799)
(3021, 3020, 474)
(3022, 3021, 6288)
(3022, 2305, 40088)
(3025, 2015, 1763)
(3025, 3020, 12661)
(3028, 2258, 2343)
(3028, 3029, 24104)
(3029, 3072, 14860)
(3029, 3031, 20998)
(3029, 3074, 10043)
(3029, 3028, 1100)
(3031, 3029, 3170)
(3031, 3032, 21342)
(3032, 3031, 3360)
(3032, 3033, 22168)
(3033, 3032, 4034)
(3033, 3034, 23131)
(3034, 3033, 4847)
(3034, 3035, 24381)
(3035, 3034, 5949)
(3035, 3356, 25638)
(3042, 3413, 1625)
(3042, 3047, 7086)
(3042, 3406, 132)
(3042, 3402, 3159)
(3044, 2444, 498)
(3044, 2355, 1635)
(3047, 3042, 3424)
(3047, 3487, 5946)
(3052, 3054, 59549)
(3052, 1708, 517)
(3052, 3410, 2404)
(3052, 3053, 261586)
(3052, 3003, 28981)
(3052, 3356, 83708)
(3052, 3413, 970)
(3053, 3052, 38653)
(3053, 3390, 232434)
(3053, 3055, 41678)
(3054, 3389, 21765)
(3054, 3052, 29882)
(3054, 3056, 42890)
(3055, 3053, 35315)
(3055, 3236, 23252)
(3055, 4661, 11159)
(3055, 3099, 6933)
(3056, 4660, 12816)
(3056, 3054, 29180)
(3056, 3096, 6530)
(3056, 3235, 23195)
(3060, 3352, 3741)
(3060, 3062, 4383)
(3061, 3063, 1663)
(3061, 3351, 1298)
(3062, 3060, 4809)
(3062, 3064, 5589)
(3063, 3065, 2731)
(3063, 3061, 1973)
(3064, 3062, 5891)
(3064, 3066, 6796)
(3065, 3067, 3994)
(3065, 3063, 2919)
(3066, 3064, 6978)
(3066, 3068, 8057)
(3067, 3069, 5255)
(3067, 3065, 4064)
(3068, 3066, 8123)
(3068, 3070, 9316)
(3069, 3071, 6514)
(3069, 3067, 5211)
(3070, 3469, 3316)
(3070, 3072, 13327)
(3070, 3068, 9270)
(3071, 3073, 8054)
(3071, 3069, 6360)
(3071, 3467, 892)
(3072, 3070, 13711)
(3072, 3029, 14580)
(3073, 3011, 9305)
(3073, 3071, 8382)
(3074, 3029, 4991)
(3074, 3076, 9030)
(3075, 3077, 6831)
(3075, 3011, 2455)
(3076, 3074, 3878)
(3076, 3078, 3322)
(3076, 3485, 5278)
(3077, 3079, 6899)
(3077, 3075, 1768)
(3078, 3076, 1180)
(3078, 3080, 2448)
(3079, 3081, 3380)
(3079, 3077, 1742)
(3079, 3485, 4043)
(3080, 3078, 214)
(3080, 3082, 4698)
(3080, 3485, 530)
(3081, 3083, 6979)
(3081, 3079, 258)
(3081, 3485, 443)
(3082, 3080, 626)
(3082, 3084, 4836)
(3083, 3085, 7096)
(3083, 3081, 708)
(3084, 3082, 680)
(3084, 3086, 5184)
(3085, 3087, 7294)
(3085, 3083, 743)
(3086, 3084, 948)
(3086, 3088, 5825)
(3087, 3089, 7727)
(3087, 3085, 863)
(3088, 3086, 1513)
(3088, 3090, 6574)
(3089, 3091, 8367)
(3089, 3087, 1222)
(3090, 3088, 2190)
(3090, 3092, 7536)
(3091, 3093, 9221)
(3091, 3089, 1792)
(3092, 3090, 3084)
(3092, 3094, 8741)
(3093, 3095, 10181)
(3093, 3091, 2580)
(3094, 3092, 4225)
(3094, 3096, 9946)
(3095, 3097, 11383)
(3095, 3093, 3478)
(3096, 3094, 5370)
(3096, 3056, 11162)
(3097, 3099, 12585)
(3097, 3095, 4622)
(3098, 4530, 6168)
(3098, 3100, 11869)
(3099, 3055, 13798)
(3099, 3097, 5770)
(3100, 3098, 5190)
(3100, 3102, 10989)
(3101, 3103, 28665)
(3101, 4529, 4680)
(3102, 3100, 4262)
(3102, 3104, 10203)
(3103, 3105, 27959)
(3103, 3101, 3756)
(3104, 3102, 3432)
(3104, 3106, 9436)
(3105, 3107, 27399)
(3105, 3103, 3008)
(3106, 3104, 2625)
(3106, 3108, 8841)
(3107, 3109, 27043)
(3107, 3105, 2410)
(3108, 3106, 1994)
(3108, 3110, 8322)
(3109, 3111, 26770)
(3109, 3107, 2020)
(3110, 3108, 1443)
(3110, 3112, 8039)
(3111, 3113, 26613)
(3111, 3109, 1717)
(3112, 3110, 1132)
(3112, 3114, 7898)
(3113, 3115, 26505)
(3113, 3111, 1534)
(3114, 3112, 967)
(3114, 3116, 7815)
(3115, 3117, 26417)
(3115, 3113, 1404)
(3116, 3114, 864)
(3116, 3118, 8041)
(3117, 3377, 26627)
(3117, 3115, 1298)
(3118, 3116, 1074)
(3118, 3346, 8862)
(3119, 3121, 13988)
(3119, 3346, 2510)
(3120, 3377, 3549)
(3120, 3122, 48543)
(3121, 3123, 13626)
(3121, 3119, 2110)
(3122, 3120, 3145)
(3122, 3124, 48242)
(3123, 3125, 13307)
(3123, 3121, 1742)
(3124, 3122, 2840)
(3124, 3126, 47998)
(3125, 3127, 13194)
(3125, 3123, 1421)
(3126, 3124, 2596)
(3126, 3382, 47756)
(3127, 3128, 13085)
(3127, 3125, 1310)
(3128, 3129, 10520)
(3128, 4547, 3718)
(3128, 3127, 1207)
(3129, 3130, 10227)
(3129, 3128, 1722)
(3130, 3382, 10792)
(3130, 3129, 1439)
(3132, 945, 104810)
(3132, 4587, 11884)
(3132, 2558, 11701)
(3132, 4586, 113644)
(3132, 3237, 27961)
(3137, 3388, 13998)
(3137, 3139, 229087)
(3139, 3137, 13411)
(3139, 3141, 228657)
(3140, 3142, 18224)
(3140, 3387, 3832)
(3141, 3139, 12999)
(3141, 3143, 228428)
(3142, 2560, 17716)
(3142, 3140, 3161)
(3143, 3141, 12792)
(3143, 3145, 228210)
(3144, 3146, 17477)
(3144, 2560, 2231)
(3145, 3143, 12600)
(3145, 3147, 228004)
(3146, 3148, 17263)
(3146, 3144, 2030)
(3147, 3145, 12424)
(3147, 3149, 227847)
(3148, 3150, 17083)
(3148, 3146, 1848)
(3149, 3147, 12301)
(3149, 3159, 227697)
(3150, 3369, 16923)
(3150, 3148, 1704)
(3159, 3149, 12189)
(3159, 3161, 227552)
(3161, 3159, 12086)
(3161, 2558, 227434)
(3162, 3163, 16500)
(3162, 3369, 1619)
(3163, 3164, 16377)
(3163, 3162, 1525)
(3164, 945, 16259)
(3164, 3163, 1450)
(3165, 4595, 323)
(3165, 3167, 20545)
(3165, 3245, 17106)
(3166, 3168, 6380)
(3166, 4597, 16795)
(3166, 3248, 10853)
(3166, 4596, 269)
(3167, 3165, 16199)
(3167, 3247, 11900)
(3167, 3169, 7519)
(3168, 3170, 5147)
(3168, 3166, 6894)
(3169, 3167, 6435)
(3169, 3171, 6286)
(3170, 3172, 3914)
(3170, 3168, 5719)
(3171, 3169, 5262)
(3171, 3173, 5053)
(3172, 3174, 2681)
(3172, 3170, 4548)
(3173, 3171, 4093)
(3173, 3175, 3821)
(3174, 3176, 1448)
(3174, 3172, 3381)
(3175, 3173, 2929)
(3175, 3177, 2588)
(3176, 3178, 214)
(3176, 3174, 2218)
(3177, 3175, 1768)
(3177, 3179, 1369)
(3178, 3475, 299)
(3178, 3176, 1058)
(3179, 3177, 625)
(3179, 3476, 737)
(3185, 4577, 4376)
(3185, 3187, 34361)
(3186, 3188, 31401)
(3186, 4578, 3991)
(3187, 3185, 4241)
(3187, 3189, 34173)
(3188, 3190, 31240)
(3188, 3186, 3876)
(3189, 3187, 4139)
(3189, 3378, 33988)
(3190, 3379, 31081)
(3190, 3188, 3803)
(3195, 4591, 12210)
(3195, 3197, 2309)
(3196, 3198, 2244)
(3196, 4592, 11746)
(3197, 3195, 11075)
(3197, 3199, 1092)
(3198, 3200, 1028)
(3198, 3196, 10598)
(3199, 3197, 9956)
(3199, 3201, 1110)
(3200, 3202, 1069)
(3200, 3198, 9482)
(3201, 3199, 10076)
(3201, 3203, 1170)
(3202, 3204, 1113)
(3202, 3200, 9627)
(3203, 3201, 10242)
(3203, 3205, 1238)
(3204, 3206, 1175)
(3204, 3202, 9779)
(3205, 3203, 10420)
(3205, 3207, 1318)
(3206, 3208, 1249)
(3206, 3204, 9953)
(3207, 3205, 10614)
(3207, 3209, 1446)
(3208, 3210, 1377)
(3208, 3206, 10143)
(3209, 3207, 10860)
(3209, 3211, 1584)
(3210, 3212, 1513)
(3210, 3208, 10391)
(3211, 3209, 11120)
(3211, 3213, 1730)
(3212, 3214, 1661)
(3212, 3210, 10651)
(3213, 3211, 11392)
(3213, 3215, 1886)
(3214, 3216, 1817)
(3214, 3212, 10927)
(3215, 3213, 11678)
(3215, 3217, 2414)
(3216, 3218, 2345)
(3216, 3214, 11215)
(3217, 3215, 12340)
(3217, 3219, 3065)
(3218, 3220, 2996)
(3218, 3216, 11879)
(3219, 3217, 13129)
(3219, 3221, 3757)
(3220, 3222, 3701)
(3220, 3218, 12670)
(3221, 3219, 13963)
(3221, 3223, 4474)
(3222, 3224, 4422)
(3222, 3220, 13519)
(3223, 3221, 14826)
(3223, 3225, 5204)
(3224, 3226, 5523)
(3224, 3222, 14388)
(3225, 3223, 15706)
(3225, 3227, 6204)
(3226, 3228, 6621)
(3226, 3224, 15641)
(3227, 3225, 16860)
(3227, 3229, 7297)
(3228, 3230, 7720)
(3228, 3226, 16895)
(3229, 3227, 18111)
(3229, 3231, 8393)
(3230, 3232, 8819)
(3230, 3228, 18154)
(3231, 3229, 19369)
(3231, 3233, 9488)
(3232, 300, 9933)
(3232, 3230, 19417)
(3233, 3231, 20630)
(3233, 3235, 10600)
(3234, 3236, 13450)
(3234, 300, 20686)
(3235, 3233, 21912)
(3235, 3056, 11709)
(3236, 3055, 14558)
(3236, 3234, 21968)
(3237, 3132, 22547)
(3237, 3239, 26680)
(3238, 3240, 25162)
(3238, 4586, 22756)
(3239, 3237, 21444)
(3239, 3241, 25397)
(3240, 3242, 23878)
(3240, 3238, 21652)
(3241, 3239, 20343)
(3241, 3243, 24128)
(3242, 3244, 22591)
(3242, 3240, 20552)
(3243, 3241, 19260)
(3243, 3245, 22859)
(3244, 3246, 21302)
(3244, 3242, 19453)
(3245, 3243, 18181)
(3245, 3165, 21590)
(3246, 4597, 20030)
(3246, 3244, 18356)
(3247, 3167, 8694)
(3247, 3249, 10597)
(3248, 3391, 9550)
(3248, 3166, 9059)
(3249, 3247, 7589)
(3249, 3251, 9292)
(3250, 3252, 6871)
(3250, 3391, 6924)
(3251, 3249, 6486)
(3251, 3253, 7987)
(3252, 3428, 5567)
(3252, 3250, 5825)
(3253, 3251, 5387)
(3253, 3427, 6684)
(3258, 8888, 92482)
(3258, 3260, 7734)
(3259, 3261, 10694)
(3259, 8889, 180721)
(3260, 3258, 91879)
(3260, 2259, 7257)
(3261, 2258, 10466)
(3261, 3259, 180426)
(3262, 2255, 18483)
(3262, 2926, 3155)
(3263, 2925, 6773)
(3263, 2254, 37861)
(3270, 3272, 3230)
(3270, 3301, 11648)
(3271, 3296, 9797)
(3271, 3273, 4026)
(3272, 3274, 2644)
(3272, 3270, 11123)
(3273, 3271, 9062)
(3273, 3275, 3448)
(3274, 3276, 2190)
(3274, 3272, 10765)
(3275, 3273, 8714)
(3275, 3277, 2989)
(3276, 3278, 1791)
(3276, 3274, 10543)
(3277, 3275, 8489)
(3277, 3279, 2586)
(3278, 3280, 1524)
(3278, 3276, 10380)
(3279, 3277, 8324)
(3279, 3281, 2188)
(3280, 3282, 559)
(3280, 3278, 10353)
(3280, 2576, 825)
(3281, 3279, 8168)
(3281, 3283, 1917)
(3282, 3284, 1166)
(3282, 3280, 4695)
(3282, 2576, 3687)
(3283, 3281, 8143)
(3283, 3285, 1650)
(3284, 3286, 1190)
(3284, 3282, 7867)
(3285, 3283, 8126)
(3285, 3287, 925)
(3285, 2576, 975)
(3286, 3288, 1327)
(3286, 3284, 8143)
(3287, 3285, 5338)
(3287, 3289, 1673)
(3287, 2576, 5933)
(3288, 3290, 2329)
(3288, 3286, 8536)
(3289, 3287, 10859)
(3289, 3291, 1172)
(3290, 3292, 3339)
(3290, 3288, 9798)
(3291, 3289, 10620)
(3291, 3293, 1621)
(3292, 2339, 4350)
(3292, 3290, 11072)
(3293, 3291, 11335)
(3293, 3295, 2544)
(3294, 2371, 11781)
(3294, 3296, 6234)
(3295, 3293, 12528)
(3295, 3297, 3551)
(3296, 3294, 10768)
(3296, 3271, 4987)
(3297, 3295, 13809)
(3297, 2338, 4564)
(3299, 3301, 5243)
(3299, 2372, 13621)
(3301, 3270, 3979)
(3301, 3299, 12630)
(3318, 2680, 2953)
(3318, 3321, 55136)
(3318, 3360, 21349)
(3319, 2846, 1)
(3319, 3331, 1097)
(3320, 3360, 1063)
(3320, 2678, 9)
(3321, 2680, 10487)
(3321, 2235, 149832)
(3321, 3318, 8672)
(3321, 1609, 474)
(3322, 2403, 109)
(3322, 3323, 1276)
(3323, 3322, 1260)
(3323, 2392, 2218)
(3329, 3332, 66)
(3329, 2809, 1071)
(3331, 3319, 1328)
(3331, 2840, 2138)
(3332, 2841, 1101)
(3332, 3329, 6)
(3345, 3429, 2290)
(3345, 3475, 2601)
(3346, 3118, 1883)
(3346, 3347, 24453)
(3346, 3119, 14378)
(3346, 3379, 3812)
(3347, 3346, 2625)
(3347, 2597, 23971)
(3351, 3061, 862)
(3351, 3424, 1574)
(3352, 3424, 2567)
(3352, 3060, 3187)
(3353, 3467, 85)
(3353, 3469, 975)
(3356, 3035, 7060)
(3356, 3419, 872402)
(3356, 8889, 34019)
(3356, 1721, 518)
(3356, 3052, 132000)
(3356, 3406, 1261)
(3356, 3402, 6352)
(3360, 2234, 66793)
(3360, 2678, 9382)
(3360, 1608, 154)
(3360, 3320, 933)
(3360, 3318, 57856)
(3369, 3162, 16640)
(3369, 3150, 1584)
(3377, 3378, 4116)
(3377, 3120, 48939)
(3377, 1743, 11312)
(3377, 3117, 1494)
(3378, 3189, 4044)
(3378, 3377, 33738)
(3379, 3346, 30833)
(3379, 3190, 3736)
(3382, 4548, 1813)
(3382, 4821, 60057)
(3382, 3126, 2358)
(3382, 3130, 2016)
(3383, 4820, 26164)
(3383, 4547, 3088)
(3384, 3476, 1453)
(3384, 3430, 2713)
(3385, 3387, 19811)
(3385, 3389, 4984)
(3386, 3390, 15116)
(3386, 3388, 230576)
(3387, 3140, 18915)
(3387, 3385, 4392)
(3388, 3386, 14546)
(3388, 3137, 229690)
(3389, 3385, 20735)
(3389, 3054, 5674)
(3390, 3053, 15728)
(3390, 3386, 231480)
(3391, 3250, 8174)
(3391, 3248, 7956)
(3401, 1821, 4415)
(3401, 3004, 5660)
(3401, 3003, 7422)
(3402, 3356, 4193)
(3402, 3042, 4970)
(3403, 5172, 12750)
(3403, 5168, 34052)
(3404, 4530, 1040)
(3406, 3356, 955)
(3406, 3042, 84)
(3407, 1776, 28259)
(3407, 5171, 9243)
(3409, 4529, 13689)
(3409, 3003, 256)
(3409, 1821, 5)
(3409, 3004, 619)
(3410, 3052, 1668)
(3410, 1821, 1406)
(3413, 3003, 886)
(3413, 3052, 1766)
(3413, 3042, 3380)
(3417, 1742, 699)
(3417, 4071, 335)
(3418, 1821, 1590)
(3418, 3003, 12374)
(3418, 4529, 260748)
(3419, 3356, 36964)
(3419, 4530, 871950)
(3420, 1821, 4)
(3420, 3003, 1023)
(3420, 3004, 4)
(3424, 3351, 1446)
(3424, 3352, 2323)
(3427, 3253, 4294)
(3427, 3429, 5300)
(3428, 3430, 4181)
(3428, 3252, 4729)
(3429, 3427, 3284)
(3429, 3345, 3928)
(3430, 3384, 2795)
(3430, 3428, 3719)
(3431, 4530, 4216)
(3431, 4614, 40625)
(3434, 4486, 4043)
(3434, 4483, 8715)
(3437, 4379, 5219)
(3437, 4486, 11509)
(3438, 5043, 11497)
(3438, 4380, 3219)
(3439, 3459, 1439)
(3439, 4973, 3053)
(3440, 4977, 3407)
(3440, 3460, 1441)
(3441, 5521, 148434)
(3441, 4979, 18097)
(3442, 4972, 7410)
(3442, 5520, 23646)
(3443, 4485, 2620)
(3443, 3444, 4555)
(3444, 3443, 1960)
(3444, 6045, 3632)
(3459, 4605, 31423)
(3459, 3439, 4452)
(3459, 1776, 10053)
(3460, 3440, 4808)
(3460, 4606, 35853)
(3460, 5168, 15888)
(3467, 3353, 115)
(3467, 3469, 992)
(3467, 3071, 304)
(3469, 3467, 840)
(3469, 3070, 2778)
(3469, 3353, 1257)
(3473, 4663, 5528)
(3473, 4665, 5886)
(3474, 2261, 7543)
(3474, 4662, 4863)
(3475, 3345, 1265)
(3475, 3178, 1221)
(3476, 3179, 73)
(3476, 3384, 1701)
(3485, 3076, 2172)
(3485, 3080, 2280)
(3485, 3081, 3506)
(3485, 3079, 1918)
(3486, 4628, 5061)
(3486, 1821, 2411)
(3487, 3047, 2144)
(3487, 4629, 4525)
(4005, 4979, 154826)
(4005, 4819, 11003)
(4006, 4910, 32603)
(4006, 4972, 26064)
(4006, 4008, 201880)
(4006, 4982, 227767)
(4006, 5515, 332402)
(4007, 4188, 3544)
(4007, 4009, 43084)
(4007, 4982, 17954)
(4007, 1739, 209033)
(4008, 1738, 149678)
(4008, 4971, 12223)
(4008, 4010, 63660)
(4008, 4006, 21292)
(4009, 4007, 11735)
(4009, 5012, 52637)
(4009, 1738, 10011)
(4010, 4012, 71373)
