(2500, 2502, 29380)
(2500, 2069, 31290)
(2501, 2499, 46145)
(2501, 2503, 44221)
(2502, 2504, 27478)
(2502, 2500, 29380)
(2503, 2501, 44221)
(2503, 2505, 42309)
(2504, 2116, 25588)
(2504, 2502, 27478)
(2505, 2503, 42309)
(2505, 2117, 40407)
(2506, 2119, 15682)
(2506, 2394, 18070)
(2507, 2125, 4816)
(2507, 2565, 2508)
(2508, 2566, 3764)
(2508, 2124, 6144)
(2509, 2143, 15122)
(2509, 2144, 17506)
(2510, 2145, 22582)
(2510, 2142, 20198)
(2513, 2113, 19126)
(2513, 2514, 16738)
(2514, 2513, 16738)
(2514, 2118, 14350)
(2520, 2675, 3568)
(2520, 2075, 1978)
(2521, 1258, 41816)
(2521, 2205, 43424)
(2522, 2523, 4469)
(2522, 2669, 3825)
(2523, 2492, 5169)
(2523, 2522, 4469)
(2530, 2266, 13531)
(2530, 2532, 13213)
(2531, 2533, 11188)
(2531, 2267, 11082)
(2532, 2530, 13213)
(2532, 2535, 12919)
(2533, 2534, 12942)
(2533, 2531, 11188)
(2534, 2537, 14942)
(2534, 2533, 12942)
(2535, 2532, 12919)
(2535, 2536, 15295)
(2536, 2535, 15295)
(2536, 2539, 17671)
(2537, 2302, 17090)
(2537, 2534, 14942)
(2539, 2536, 17671)
(2539, 2303, 20049)
(2540, 2271, 12310)
(2540, 2274, 12828)
(2542, 2427, 3349)
(2542, 1259, 25574)
(2542, 2669, 6241)
(2542, 1264, 22026)
(2553, 5073, 21256)
(2553, 4830, 23023)
(2553, 4814, 8791)
(2555, 4420, 2076)
(2555, 4418, 356)
(2556, 2214, 49332)
(2556, 2216, 49864)
(2558, 3161, 229337)
(2558, 3132, 229153)
(2560, 3144, 19937)
(2560, 3142, 20393)
(2563, 4956, 8971)
(2563, 4364, 10255)
(2565, 2507, 2508)
(2565, 2803, 662)
(2566, 2805, 1390)
(2566, 2508, 3764)
(2569, 4257, 26255)
(2569, 4839, 90333)
(2569, 4261, 96123)
(2569, 4259, 1259)
(2569, 4262, 133738)
(2569, 4260, 801)
(2569, 4258, 26331)
(2569, 4570, 73606)
(2571, 2338, 18444)
(2571, 2362, 18876)
(2572, 4020, 2432)
(2572, 6156, 196)
(2572, 4026, 9067)
(2572, 4028, 795)
(2572, 4029, 8792)
(2572, 4027, 484)
(2576, 3285, 4794)
(2576, 3287, 7943)
(2576, 3282, 5052)
(2576, 3280, 8305)
(2581, 4550, 14617)
(2581, 1743, 14763)
(2582, 1269, 67528)
(2582, 2670, 8544)
(2582, 1263, 69337)
(2582, 2428, 3265)
(2586, 2246, 4489)
(2586, 2593, 6825)
(2587, 2217, 4945)
(2587, 2245, 2975)
(2589, 2200, 69104)
(2589, 2205, 68432)
(2591, 2203, 3921)
(2591, 2189, 17989)
(2591, 2690, 17524)
(2592, 2484, 31987)
(2592, 2916, 109316)
(2592, 1376, 103245)
(2592, 2650, 221564)
(2592, 2709, 267975)
(2592, 2300, 79959)
(2593, 2586, 6825)
(2593, 2594, 107436)
(2593, 2032, 710804)
(2593, 2925, 816189)
(2594, 2593, 107436)
(2594, 2595, 105624)
(2595, 2594, 105624)
(2595, 2313, 104492)
(2596, 2331, 49037)
(2596, 2232, 51199)
(2597, 3347, 21507)
(2597, 4549, 21401)
(2598, 2374, 39949)
(2598, 2330, 37847)
(2604, 2333, 29983)
(2604, 2095, 30349)
(2609, 2687, 178781)
(2609, 2673, 177369)
(2610, 2652, 217062)
(2610, 2688, 218528)
(2613, 1772, 14116)
(2613, 2614, 11722)
(2614, 2613, 11722)
(2614, 2615, 9336)
(2615, 2614, 9336)
(2615, 2616, 6948)
(2616, 2615, 6948)
(2616, 2406, 4692)
(2617, 2382, 31128)
(2617, 2332, 28974)
(2623, 2407, 512)
(2623, 2824, 2924)
(2634, 5031, 15157)
(2634, 2680, 17553)
(2642, 2288, 102060)
(2642, 2223, 35381)
(2642, 2286, 80205)
(2643, 2287, 28328)
(2643, 2221, 47834)
(2643, 2222, 36080)
(2646, 2206, 132680)
(2646, 1260, 131106)
(2647, 1260, 129686)
(2647, 1263, 128360)
(2650, 2688, 220034)
(2650, 2592, 221564)
(2651, 2705, 66548)
(2651, 2687, 180243)
(2651, 2706, 463)
(2651, 2712, 119416)
(2652, 1905, 7516)
(2652, 2610, 217062)
(2652, 1377, 203782)
(2652, 1908, 7290)
(2653, 2673, 175973)
(2653, 1906, 7469)
(2653, 1909, 33984)
(2653, 1378, 133672)
(2654, 2478, 15092)
(2654, 2041, 17484)
(2655, 2040, 12936)
(2655, 2036, 10534)
(2657, 2661, 2)
(2657, 2680, 1986)
(2657, 6666, 444)
(2661, 2663, 2432)
(2661, 2657, 2)
(2663, 6666, 4860)
(2663, 2661, 2432)
(2669, 2522, 3825)
(2669, 2542, 6241)
(2670, 2582, 8544)
(2670, 2299, 6128)
(2671, 2301, 19565)
(2671, 2482, 17243)
(2672, 2481, 75315)
(2672, 2300, 77635)
(2673, 2609, 177369)
(2673, 2653, 175973)
(2674, 2074, 3900)
(2674, 2035, 3582)
(2675, 2034, 5872)
(2675, 2520, 3568)
(2676, 2409, 7914)
(2676, 2209, 10304)
(2677, 2210, 12442)
(2677, 2132, 10052)
(2678, 3360, 179884)
(2678, 1148, 156684)
(2678, 2444, 16605)
(2678, 2919, 23718)
(2678, 1608, 452)
(2678, 5127, 9669)
(2678, 3320, 436)
(2678, 6666, 1874)
(2679, 2002, 306230)
(2679, 2184, 75775)
(2679, 2182, 30861)
(2679, 2204, 197850)
(2680, 2387, 23704)
(2680, 2355, 23496)
(2680, 2634, 17553)
(2680, 3321, 263386)
(2680, 3318, 17389)
(2680, 1147, 237962)
(2680, 2657, 1986)
(2680, 6666, 5856)
(2687, 2651, 180243)
(2687, 2609, 178781)
(2688, 2610, 218528)
(2688, 2650, 220034)
(2690, 2591, 17524)
(2690, 2821, 9629)
(2690, 2190, 9086)
(2690, 1246, 30053)
(2695, 1686, 5315)
(2695, 6015, 7653)
(2696, 1077, 945)
(2696, 2698, 76266)
(2696, 1741, 9581)
(2696, 1017, 67556)
(2696, 9, 385)
(2696, 5123, 6653)
(2697, 2699, 67441)
(2697, 2700, 331)
(2697, 1740, 8800)
(2697, 1078, 657)
(2697, 1017, 57318)
(2697, 5123, 3669)
(2698, 2696, 76266)
(2698, 1641, 2432)
(2698, 1215, 71608)
(2699, 1217, 65117)
(2699, 2697, 67441)
(2700, 2697, 331)
(2700, 2713, 3066)
(2700, 5123, 547)
(2705, 2031, 68054)
(2705, 2651, 66548)
(2706, 2031, 1969)
(2706, 2651, 463)
(2709, 2592, 267975)
(2709, 2002, 268875)
(2710, 2483, 28888)
(2710, 2002, 31276)
(2712, 2091, 120746)
(2712, 2651, 119416)
(2713, 2719, 15182)
(2713, 1408, 28852)
(2713, 1063, 14400)
(2713, 2700, 3066)
(2716, 2002, 2432)
(2717, 1194, 4795)
(2717, 1195, 2791)
(2718, 1375, 23153)
(2718, 1059, 33457)
(2718, 1064, 12702)
(2719, 1068, 8818)
(2719, 2713, 15182)
(2719, 1062, 10231)
(2719, 1077, 1365)
(2730, 2448, 17931)
(2730, 2279, 17339)
(2731, 2278, 15178)
(2731, 2306, 15898)
(2803, 2565, 662)
(2803, 2809, 3032)
(2804, 2002, 2432)
(2805, 2806, 2376)
(2805, 2566, 1390)
(2806, 2846, 4068)
(2806, 2805, 2376)
(2809, 2811, 27776)
(2809, 2845, 11189)
(2809, 2803, 3032)
(2809, 2848, 9507)
(2809, 3329, 2498)
(2810, 2846, 23805)
(2810, 2812, 26185)
(2811, 2822, 30158)
(2811, 2809, 27776)
(2812, 2842, 9659)
(2812, 2820, 17199)
(2812, 2810, 26185)
(2812, 1802, 20941)
(2814, 2091, 168080)
(2814, 2002, 179699)
(2814, 2301, 21895)
(2815, 2002, 2432)
(2817, 2828, 3418)
(2817, 2847, 5804)
(2818, 2848, 7117)
(2818, 2829, 4739)
(2820, 1809, 3081)
(2820, 2200, 12606)
(2820, 2812, 17199)
(2820, 2212, 20744)
(2821, 2690, 9629)
(2821, 1802, 3152)
(2821, 2213, 35505)
(2821, 2822, 36878)
(2822, 1809, 5028)
(2822, 2811, 30158)
(2822, 2821, 36878)
(2822, 2843, 7218)
(2824, 2623, 2924)
(2824, 2948, 4895)
(2824, 2825, 2495)
(2825, 2943, 4883)
(2825, 2824, 2495)
(2828, 2830, 1246)
(2828, 2817, 3418)
(2829, 2818, 4739)
(2829, 2831, 2365)
(2830, 2832, 1940)
(2830, 2828, 1246)
(2831, 2832, 53)
(2831, 2829, 2365)
(2831, 2833, 580)
(2832, 2834, 4049)
(2832, 2831, 53)
(2832, 2830, 1940)
(2833, 2831, 580)
(2833, 2835, 2688)
(2834, 2836, 6421)
(2834, 2832, 4049)
(2835, 2833, 2688)
(2835, 2839, 5068)
(2836, 2845, 8799)
(2836, 2834, 6421)
(2837, 2839, 7450)
(2837, 2846, 9840)
(2839, 2835, 5068)
(2839, 2837, 7450)
(2840, 3331, 4805)
(2840, 2842, 7233)
(2841, 2843, 4828)
(2841, 3332, 2442)
(2842, 2840, 7233)
(2842, 2812, 9659)
(2843, 2822, 7218)
(2843, 2841, 4828)
(2845, 2809, 11189)
(2845, 2836, 8799)
(2846, 2837, 9840)
(2846, 3319, 57)
(2846, 2810, 23805)
(2846, 2847, 8200)
(2846, 2806, 4068)
(2847, 2817, 5804)
(2847, 2846, 8200)
(2848, 2809, 9507)
(2848, 2818, 7117)
(2908, 2091, 2432)
(2916, 2031, 81011)
(2916, 2092, 48839)
(2916, 2592, 109316)
(2919, 2678, 23718)
(2919, 1770, 21306)
(2925, 2593, 816189)
(2925, 3263, 816789)
(2926, 3262, 116248)
(2926, 2216, 115632)
(2941, 2389, 14114)
(2941, 1768, 16506)
(2943, 5127, 7271)
(2943, 2825, 4883)
(2944, 2948, 10383)
(2944, 5031, 12767)
(2948, 2824, 4895)
(2948, 2401, 5348)
(2948, 2944, 10383)
(3000, 4529, 2432)
(3003, 3409, 754)
(3003, 3418, 40997)
(3003, 3420, 1589)
(3003, 3413, 2065)
(3003, 3052, 77574)
(3003, 3401, 39883)
(3004, 3401, 43059)
(3004, 3005, 217449)
(3004, 3420, 837)
(3004, 3409, 174099)
(3005, 3004, 217449)
(3005, 3006, 217145)
(3006, 3005, 217145)
(3006, 3007, 217091)
(3007, 3006, 217091)
(3007, 3008, 217039)
(3008, 3007, 217039)
(3008, 3009, 216991)
(3009, 3008, 216991)
(3009, 3011, 216947)
(3011, 3009, 216947)
(3011, 3012, 226954)
(3011, 3075, 14841)
(3011, 3073, 18878)
(3012, 3011, 226954)
(3012, 2259, 226816)
(3017, 2304, 77893)
(3017, 3018, 77505)
(3018, 3017, 77505)
(3018, 3019, 14301)
(3018, 5128, 63054)
(3019, 5128, 7082)
(3019, 2016, 18975)
(3019, 3018, 14301)
(3020, 3025, 16755)
(3020, 3021, 3105)
(3020, 5128, 16052)
(3021, 5128, 24321)
(3021, 3022, 25822)
(3021, 3020, 3105)
(3022, 3021, 25822)
(3022, 2305, 25954)
(3025, 2015, 14477)
(3025, 3020, 16755)
(3028, 2258, 1248088)
(3028, 3029, 1248226)
(3029, 3072, 29398)
(3029, 3031, 1238660)
(3029, 3074, 21672)
(3029, 3028, 1248226)
(3031, 3029, 1238660)
(3031, 3032, 1238708)
(3032, 3031, 1238708)
(3032, 3033, 1238760)
(3033, 3032, 1238760)
(3033, 3034, 1238816)
(3034, 3033, 1238816)
(3034, 3035, 1238874)
(3035, 3034, 1238874)
(3035, 3356, 1239032)
(3042, 3413, 2925)
(3042, 3047, 10712)
(3042, 3406, 181)
(3042, 3402, 10376)
(3044, 2444, 1418)
(3044, 2355, 2706)
(3047, 3042, 10712)
(3047, 3487, 8292)
(3052, 3054, 84184)
(3052, 1708, 2432)
(3052, 3410, 4953)
(3052, 3053, 284719)
(3052, 3003, 77574)
(3052, 3356, 367492)
(3052, 3413, 3276)
(3053, 3052, 284719)
(3053, 3390, 238053)
(3053, 3055, 71582)
(3054, 3389, 27439)
(3054, 3052, 84184)
(3054, 3056, 66823)
(3055, 3053, 71582)
(3055, 3236, 37810)
(3055, 4661, 17652)
(3055, 3099, 15320)
(3056, 4660, 18646)
(3056, 3054, 66823)
(3056, 3096, 12445)
(3056, 3235, 34904)
(3060, 3352, 6944)
(3060, 3062, 9196)
(3061, 3063, 3672)
(3061, 3351, 2194)
(3062, 3060, 9196)
(3062, 3064, 11474)
(3063, 3065, 5670)
(3063, 3061, 3672)
(3064, 3062, 11474)
(3064, 3066, 13754)
(3065, 3067, 8078)
(3065, 3063, 5670)
(3066, 3064, 13754)
(3066, 3068, 16160)
(3067, 3069, 10486)
(3067, 3065, 8078)
(3068, 3066, 16160)
(3068, 3070, 18566)
(3069, 3071, 12894)
(3069, 3067, 10486)
(3070, 3469, 6072)
(3070, 3072, 26996)
(3070, 3068, 18566)
(3071, 3073, 16478)
(3071, 3069, 12894)
(3071, 3467, 1218)
(3072, 3070, 26996)
(3072, 3029, 29398)
(3073, 3011, 18878)
(3073, 3071, 16478)
(3074, 3029, 21672)
(3074, 3076, 19556)
(3075, 3077, 13577)
(3075, 3011, 14841)
(3076, 3074, 19556)
(3076, 3078, 7505)
(3076, 3485, 11131)
(3077, 3079, 13581)
(3077, 3075, 13577)
(3078, 3076, 7505)
(3078, 3080, 5629)
(3079, 3081, 5848)
(3079, 3077, 13581)
(3079, 3485, 8653)
(3080, 3078, 5629)
(3080, 3082, 10321)
(3080, 3485, 4986)
(3081, 3083, 12956)
(3081, 3079, 5848)
(3081, 3485, 7150)
(3082, 3080, 10321)
(3082, 3084, 10303)
(3083, 3085, 12942)
(3083, 3081, 12956)
(3084, 3082, 10303)
(3084, 3086, 10339)
(3085, 3087, 12932)
(3085, 3083, 12942)
(3086, 3084, 10339)
(3086, 3088, 10379)
(3087, 3089, 12970)
(3087, 3085, 12932)
(3088, 3086, 10379)
(3088, 3090, 10423)
(3089, 3091, 13010)
(3089, 3087, 12970)
(3090, 3088, 10423)
(3090, 3092, 10471)
(3091, 3093, 13054)
(3091, 3089, 13010)
(3092, 3090, 10471)
(3092, 3094, 10523)
(3093, 3095, 13102)
(3093, 3091, 13054)
(3094, 3092, 10523)
(3094, 3096, 10577)
(3095, 3097, 13154)
(3095, 3093, 13102)
(3096, 3094, 10577)
(3096, 3056, 12445)
(3097, 3099, 13208)
(3097, 3095, 13154)
(3098, 4530, 21852)
(3098, 3100, 19948)
(3099, 3055, 15320)
(3099, 3097, 13208)
(3100, 3098, 19948)
(3100, 3102, 18140)
(3101, 3103, 21615)
(3101, 4529, 23417)
(3102, 3100, 18140)
(3102, 3104, 16524)
(3103, 3105, 20161)
(3103, 3101, 21615)
(3104, 3102, 16524)
(3104, 3106, 14950)
(3105, 3107, 19003)
(3105, 3103, 20161)
(3106, 3104, 14950)
(3106, 3108, 13724)
(3107, 3109, 18257)
(3107, 3105, 19003)
(3108, 3106, 13724)
(3108, 3110, 12654)
(3109, 3111, 17681)
(3109, 3107, 18257)
(3110, 3108, 12654)
(3110, 3112, 12060)
(3111, 3113, 17341)
(3111, 3109, 17681)
(3112, 3110, 12060)
(3112, 3114, 11754)
(3113, 3115, 17103)
(3113, 3111, 17341)
(3114, 3112, 11754)
(3114, 3116, 11698)
(3115, 3117, 16909)
(3115, 3113, 17103)
(3116, 3114, 11698)
(3116, 3118, 11706)
(3117, 3377, 17897)
(3117, 3115, 16909)
(3118, 3116, 11706)
(3118, 3346, 12716)
(3119, 3121, 15886)
(3119, 3346, 16676)
(3120, 3377, 49995)
(3120, 3122, 49195)
(3121, 3123, 15156)
(3121, 3119, 15886)
(3122, 3120, 49195)
(3122, 3124, 48589)
(3123, 3125, 14516)
(3123, 3121, 15156)
(3124, 3122, 48589)
(3124, 3126, 48101)
(3125, 3127, 14292)
(3125, 3123, 14516)
(3126, 3124, 48101)
(3126, 3382, 47621)
(3127, 3128, 14080)
(3127, 3125, 14292)
(3128, 3129, 12030)
(3128, 4547, 4364)
(3128, 3127, 14080)
(3129, 3130, 11454)
(3129, 3128, 12030)
(3130, 3382, 13020)
(3130, 3129, 11454)
(3132, 945, 112585)
(3132, 4587, 19427)
(3132, 2558, 229153)
(3132, 4586, 108123)
(3132, 3237, 50508)
(3137, 3388, 233579)
(3137, 3139, 232389)
(3139, 3137, 232389)
(3139, 3141, 231547)
(3140, 3142, 21385)
(3140, 3387, 22747)
(3141, 3139, 231547)
(3141, 3143, 231111)
(3142, 2560, 20393)
(3142, 3140, 21385)
(3143, 3141, 231111)
(3143, 3145, 230701)
(3144, 3146, 19507)
(3144, 2560, 19937)
(3145, 3143, 230701)
(3145, 3147, 230319)
(3146, 3148, 19111)
(3146, 3144, 19507)
(3147, 3145, 230319)
(3147, 3149, 230039)
(3148, 3150, 18787)
(3148, 3146, 19111)
(3149, 3147, 230039)
(3149, 3159, 229777)
(3150, 3369, 18507)
(3150, 3148, 18787)
(3159, 3149, 229777)
(3159, 3161, 229529)
(3161, 3159, 229529)
(3161, 2558, 229337)
(3162, 3163, 18025)
(3162, 3369, 18259)
(3163, 3164, 17827)
(3163, 3162, 18025)
(3164, 945, 17641)
(3164, 3163, 17827)
(3165, 4595, 560)
(3165, 3167, 36744)
(3165, 3245, 38696)
(3166, 3168, 13274)
(3166, 4597, 34966)
(3166, 3248, 19912)
(3166, 4596, 496)
(3167, 3165, 36744)
(3167, 3247, 20594)
(3167, 3169, 13954)
(3168, 3170, 10866)
(3168, 3166, 13274)
(3169, 3167, 13954)
(3169, 3171, 11548)
(3170, 3172, 8462)
(3170, 3168, 10866)
(3171, 3169, 11548)
(3171, 3173, 9146)
(3172, 3174, 6062)
(3172, 3170, 8462)
(3173, 3171, 9146)
(3173, 3175, 6750)
(3174, 3176, 3666)
(3174, 3172, 6062)
(3175, 3173, 6750)
(3175, 3177, 4356)
(3176, 3178, 1272)
(3176, 3174, 3666)
(3177, 3175, 4356)
(3177, 3179, 1994)
(3178, 3475, 1520)
(3178, 3176, 1272)
(3179, 3177, 1994)
(3179, 3476, 810)
(3185, 4577, 48611)
(3185, 3187, 48259)
(3186, 3188, 27263)
(3186, 4578, 27577)
(3187, 3185, 48259)
(3187, 3189, 47969)
(3188, 3190, 27029)
(3188, 3186, 27263)
(3189, 3187, 47969)
(3189, 3378, 47689)
(3190, 3379, 26803)
(3190, 3188, 27029)
(3195, 4591, 15748)
(3195, 3197, 13384)
(3196, 3198, 12842)
(3196, 4592, 15234)
(3197, 3195, 13384)
(3197, 3199, 11048)
(3198, 3200, 10510)
(3198, 3196, 12842)
(3199, 3197, 11048)
(3199, 3201, 11186)
(3200, 3202, 10696)
(3200, 3198, 10510)
(3201, 3199, 11186)
(3201, 3203, 11412)
(3202, 3204, 10892)
(3202, 3200, 10696)
(3203, 3201, 11412)
(3203, 3205, 11658)
(3204, 3206, 11128)
(3204, 3202, 10892)
(3205, 3203, 11658)
(3205, 3207, 11932)
(3206, 3208, 11392)
(3206, 3204, 11128)
(3207, 3205, 11932)
(3207, 3209, 12306)
(3208, 3210, 11768)
(3208, 3206, 11392)
(3209, 3207, 12306)
(3209, 3211, 12704)
(3210, 3212, 12164)
(3210, 3208, 11768)
(3211, 3209, 12704)
(3211, 3213, 13122)
(3212, 3214, 12588)
(3212, 3210, 12164)
(3213, 3211, 13122)
(3213, 3215, 13564)
(3214, 3216, 13032)
(3214, 3212, 12588)
(3215, 3213, 13564)
(3215, 3217, 14754)
(3216, 3218, 14224)
(3216, 3214, 13032)
(3217, 3215, 14754)
(3217, 3219, 16194)
(3218, 3220, 15666)
(3218, 3216, 14224)
(3219, 3217, 16194)
(3219, 3221, 17720)
(3220, 3222, 17220)
(3220, 3218, 15666)
(3221, 3219, 17720)
(3221, 3223, 19300)
(3222, 3224, 18810)
(3222, 3220, 17220)
(3223, 3221, 19300)
(3223, 3225, 20910)
(3224, 3226, 21164)
(3224, 3222, 18810)
(3225, 3223, 20910)
(3225, 3227, 23064)
(3226, 3228, 23516)
(3226, 3224, 21164)
(3227, 3225, 23064)
(3227, 3229, 25408)
(3228, 3230, 25874)
(3228, 3226, 23516)
(3229, 3227, 25408)
(3229, 3231, 27762)
(3230, 3232, 28236)
(3230, 3228, 25874)
(3231, 3229, 27762)
(3231, 3233, 30118)
(3232, 300, 30632)
(3232, 3230, 28236)
(3233, 3231, 30118)
(3233, 3235, 32512)
(3234, 3236, 35418)
(3234, 300, 33026)
(3235, 3233, 32512)
(3235, 3056, 34904)
(3236, 3055, 37810)
(3236, 3234, 35418)
(3237, 3132, 50508)
(3237, 3239, 48124)
(3238, 3240, 46814)
(3238, 4586, 49202)
(3239, 3237, 48124)
(3239, 3241, 45740)
(3240, 3242, 44430)
(3240, 3238, 46814)
(3241, 3239, 45740)
(3241, 3243, 43388)
(3242, 3244, 42044)
(3242, 3240, 44430)
(3243, 3241, 43388)
(3243, 3245, 41040)
(3244, 3246, 39658)
(3244, 3242, 42044)
(3245, 3243, 41040)
(3245, 3165, 38696)
(3246, 4597, 37310)
(3246, 3244, 39658)
(3247, 3167, 20594)
(3247, 3249, 18186)
(3248, 3391, 17506)
(3248, 3166, 19912)
(3249, 3247, 18186)
(3249, 3251, 15778)
(3250, 3252, 12696)
(3250, 3391, 15098)
(3251, 3249, 15778)
(3251, 3253, 13374)
(3252, 3428, 10296)
(3252, 3250, 12696)
(3253, 3251, 13374)
(3253, 3427, 10978)
(3258, 8888, 17199)
(3258, 3260, 18303)
(3259, 3261, 37807)
(3259, 8889, 36093)
(3260, 3258, 18303)
(3260, 2259, 20061)
(3261, 2258, 40067)
(3261, 3259, 37807)
(3262, 2255, 116902)
(3262, 2926, 116248)
(3263, 2925, 816789)
(3263, 2254, 817439)
(3270, 3272, 16687)
(3270, 3301, 17961)
(3271, 3296, 12804)
(3271, 3273, 11108)
(3272, 3274, 15743)
(3272, 3270, 16687)
(3273, 3271, 11108)
(3273, 3275, 10182)
(3274, 3276, 15067)
(3274, 3272, 15743)
(3275, 3273, 10182)
(3275, 3277, 9498)
(3276, 3278, 14509)
(3276, 3274, 15067)
(3277, 3275, 9498)
(3277, 3279, 8936)
(3278, 3280, 14221)
(3278, 3276, 14509)
(3279, 3277, 8936)
(3279, 3281, 8388)
(3280, 3282, 5870)
(3280, 3278, 14221)
(3280, 2576, 8305)
(3281, 3279, 8388)
(3281, 3283, 8352)
(3282, 3284, 9644)
(3282, 3280, 5870)
(3282, 2576, 5052)
(3283, 3281, 8352)
(3283, 3285, 8506)
(3284, 3286, 9362)
(3284, 3282, 9644)
(3285, 3283, 8506)
(3285, 3287, 5414)
(3285, 2576, 4794)
(3286, 3288, 9252)
(3286, 3284, 9362)
(3287, 3285, 5414)
(3287, 3289, 12275)
(3287, 2576, 7943)
(3288, 3290, 11516)
(3288, 3286, 9252)
(3289, 3287, 12275)
(3289, 3291, 11535)
(3290, 3292, 13800)
(3290, 3288, 11516)
(3291, 3289, 11535)
(3291, 3293, 13217)
(3292, 2339, 16090)
(3292, 3290, 13800)
(3293, 3291, 13217)
(3293, 3295, 15329)
(3294, 2371, 17320)
(3294, 3296, 15022)
(3295, 3293, 15329)
(3295, 3297, 17617)
(3296, 3294, 15022)
(3296, 3271, 12804)
(3297, 3295, 17617)
(3297, 2338, 19921)
(3299, 3301, 20207)
(3299, 2372, 22469)
(3301, 3270, 17961)
(3301, 3299, 20207)
(3318, 2680, 17389)
(3318, 3321, 129199)
(3318, 3360, 145316)
(3319, 2846, 57)
(3319, 3331, 2425)
(3320, 3360, 1996)
(3320, 2678, 436)
(3321, 2680, 263386)
(3321, 2235, 394583)
(3321, 3318, 129199)
(3321, 1609, 2432)
(3322, 2403, 526)
(3322, 3323, 2536)
(3323, 3322, 2536)
(3323, 2392, 4714)
(3329, 3332, 72)
(3329, 2809, 2498)
(3331, 3319, 2425)
(3331, 2840, 4805)
(3332, 2841, 2442)
(3332, 3329, 72)
(3345, 3429, 6218)
(3345, 3475, 3866)
(3346, 3118, 12716)
(3346, 3347, 22165)
(3346, 3119, 16676)
(3346, 3379, 26631)
(3347, 3346, 22165)
(3347, 2597, 21507)
(3351, 3061, 2194)
(3351, 3424, 3050)
(3352, 3424, 4926)
(3352, 3060, 6944)
(3353, 3467, 210)
(3353, 3469, 2222)
(3356, 3035, 1239032)
(3356, 3419, 989321)
(3356, 1721, 2432)
(3356, 3052, 367492)
(3356, 3406, 2251)
(3356, 3402, 12792)
(3360, 2234, 78554)
(3360, 2678, 179884)
(3360, 1608, 1980)
(3360, 3320, 1996)
(3360, 3318, 145316)
(3369, 3162, 18259)
(3369, 3150, 18507)
(3377, 3378, 47655)
(3377, 3120, 49995)
(3377, 1743, 14923)
(3377, 3117, 17897)
(3378, 3189, 47689)
(3378, 3377, 47655)
(3379, 3346, 26631)
(3379, 3190, 26803)
(3382, 4548, 5701)
(3382, 4821, 61486)
(3382, 3126, 47621)
(3382, 3130, 13020)
(3383, 4820, 26968)
(3383, 4547, 27608)
(3384, 3476, 3154)
(3384, 3430, 5508)
(3385, 3387, 24203)
(3385, 3389, 25719)
(3386, 3390, 236487)
(3386, 3388, 235013)
(3387, 3140, 22747)
(3387, 3385, 24203)
(3388, 3386, 235013)
(3388, 3137, 233579)
(3389, 3385, 25719)
(3389, 3054, 27439)
(3390, 3053, 238053)
(3390, 3386, 236487)
(3391, 3250, 15098)
(3391, 3248, 17506)
(3401, 1821, 3964)
(3401, 3004, 43059)
(3401, 3003, 39883)
(3402, 3356, 12792)
(3402, 3042, 10376)
(3403, 5172, 46111)
(3403, 5168, 47843)
(3404, 4530, 2432)
(3406, 3356, 2251)
(3406, 3042, 181)
(3407, 1776, 38211)
(3407, 5171, 37149)
(3409, 4529, 174097)
(3409, 3003, 754)
(3409, 1821, 6)
(3409, 3004, 174099)
(3410, 3052, 4953)
(3410, 1821, 3483)
(3413, 3003, 2065)
(3413, 3052, 3276)
(3413, 3042, 2925)
(3417, 1742, 1927)
(3417, 4071, 505)
(3418, 1821, 4601)
(3418, 3003, 40997)
(3418, 4529, 45040)
(3419, 3356, 989321)
(3419, 4530, 988785)
(3420, 1821, 6)
(3420, 3003, 1589)
(3420, 3004, 837)
(3424, 3351, 3050)
(3424, 3352, 4926)
(3427, 3253, 10978)
(3427, 3429, 8584)
(3428, 3430, 7900)
(3428, 3252, 10296)
(3429, 3427, 8584)
(3429, 3345, 6218)
(3430, 3384, 5508)
(3430, 3428, 7900)
(3431, 4530, 55583)
(3431, 4614, 53795)
(3434, 4486, 13939)
(3434, 4483, 11961)
(3437, 4379, 17919)
(3437, 4486, 15923)
(3438, 5043, 13911)
(3438, 4380, 15909)
(3439, 3459, 5749)
(3439, 4973, 3341)
(3440, 4977, 3981)
(3440, 3460, 6391)
(3441, 5521, 106454)
(3441, 4979, 107524)
(3442, 4972, 31787)
(3442, 5520, 30761)
(3443, 4485, 8233)
(3443, 3444, 6515)
(3444, 3443, 6515)
(3444, 6045, 5069)
(3459, 4605, 46450)
(3459, 3439, 5749)
(3459, 1776, 40107)
(3460, 3440, 6391)
(3460, 4606, 57386)
(3460, 5168, 49865)
(3467, 3353, 210)
(3467, 3469, 1840)
(3467, 3071, 1218)
(3469, 3467, 1840)
(3469, 3070, 6072)
(3469, 3353, 2222)
(3473, 4663, 12826)
(3473, 4665, 10412)
(3474, 2261, 11404)
(3474, 4662, 13820)
(3475, 3345, 3866)
(3475, 3178, 1520)
(3476, 3179, 810)
(3476, 3384, 3154)
(3485, 3076, 11131)
(3485, 3080, 4986)
(3485, 3081, 7150)
(3485, 3079, 8653)
(3486, 4628, 6270)
(3486, 1821, 8690)
(3487, 3047, 8292)
(3487, 4629, 5872)
(4005, 4979, 111317)
(4005, 4819, 111503)
(4006, 4910, 827226)
(4006, 4972, 33339)
