(2499, 2501, 22377)
(2500, 2502, 23645)
(2500, 2069, 25555)
(2501, 2499, 22377)
(2501, 2503, 20453)
(2502, 2504, 21743)
(2502, 2500, 23645)
(2503, 2501, 20453)
(2503, 2505, 18541)
(2504, 2116, 19853)
(2504, 2502, 21743)
(2505, 2503, 18541)
(2505, 2117, 16639)
(2506, 2119, 14574)
(2506, 2394, 16962)
(2507, 2125, 2427)
(2507, 2565, 2615)
(2508, 2566, 2656)
(2508, 2124, 5036)
(2509, 2143, 16505)
(2509, 2144, 18889)
(2510, 2145, 21329)
(2510, 2142, 18945)
(2513, 2113, 16737)
(2513, 2514, 14349)
(2514, 2513, 14349)
(2514, 2118, 11961)
(2520, 2675, 3163)
(2520, 2075, 2383)
(2521, 1258, 67581)
(2521, 2205, 69189)
(2522, 2523, 4041)
(2522, 2669, 4243)
(2523, 2492, 4751)
(2523, 2522, 4041)
(2530, 2266, 12294)
(2530, 2532, 11966)
(2531, 2533, 10523)
(2531, 2267, 10861)
(2532, 2530, 11966)
(2532, 2535, 14148)
(2533, 2534, 12701)
(2533, 2531, 10523)
(2534, 2537, 14965)
(2534, 2533, 12701)
(2535, 2532, 14148)
(2535, 2536, 16524)
(2536, 2535, 16524)
(2536, 2539, 18900)
(2537, 2302, 17269)
(2537, 2534, 14965)
(2539, 2536, 18900)
(2539, 2303, 21278)
(2540, 2271, 12109)
(2540, 2274, 12627)
(2542, 2427, 3780)
(2542, 1259, 37039)
(2542, 2669, 6659)
(2542, 1264, 32642)
(2553, 5073, 21481)
(2553, 4830, 23248)
(2553, 4814, 8791)
(2555, 4420, 2076)
(2555, 4418, 356)
(2556, 2214, 69698)
(2556, 2216, 70230)
(2558, 3161, 239446)
(2558, 3132, 239262)
(2560, 3144, 19937)
(2560, 3142, 20393)
(2563, 4956, 8814)
(2563, 4364, 10226)
(2565, 2507, 2615)
(2565, 2803, 3051)
(2566, 2805, 2498)
(2566, 2508, 2656)
(2569, 4257, 26255)
(2569, 4839, 90258)
(2569, 4261, 116263)
(2569, 4259, 1044)
(2569, 4262, 112701)
(2569, 4260, 822)
(2569, 4258, 26331)
(2569, 4570, 73534)
(2571, 2338, 17886)
(2571, 2362, 18318)
(2572, 4020, 2432)
(2572, 6156, 196)
(2572, 4026, 7483)
(2572, 4028, 795)
(2572, 4029, 7208)
(2572, 4027, 484)
(2576, 3285, 4267)
(2576, 3287, 7351)
(2576, 3282, 5057)
(2576, 3280, 6587)
(2581, 4550, 13273)
(2581, 1743, 13419)
(2582, 1269, 45500)
(2582, 2670, 7910)
(2582, 1263, 46699)
(2582, 2428, 3261)
(2586, 2246, 57446)
(2586, 2593, 57288)
(2587, 2217, 144552)
(2587, 2245, 144754)
(2589, 2200, 76716)
(2589, 2205, 76032)
(2591, 2203, 33204)
(2591, 2189, 18613)
(2591, 2690, 49935)
(2592, 2484, 33216)
(2592, 2916, 129162)
(2592, 1376, 89016)
(2592, 2650, 228422)
(2592, 2709, 204434)
(2592, 2300, 78760)
(2593, 2586, 57288)
(2593, 2594, 52779)
(2593, 2032, 49745)
(2593, 2925, 44108)
(2594, 2593, 52779)
(2594, 2595, 50967)
(2595, 2594, 50967)
(2595, 2313, 49835)
(2596, 2331, 46145)
(2596, 2232, 48307)
(2597, 3347, 26420)
(2597, 4549, 26314)
(2598, 2374, 43021)
(2598, 2330, 40919)
(2604, 2333, 29108)
(2604, 2095, 31224)
(2609, 2687, 224573)
(2609, 2673, 223161)
(2610, 2652, 223920)
(2610, 2688, 225386)
(2613, 1772, 14116)
(2613, 2614, 11722)
(2614, 2613, 11722)
(2614, 2615, 9336)
(2615, 2614, 9336)
(2615, 2616, 6948)
(2616, 2615, 6948)
(2616, 2406, 4692)
(2617, 2382, 31133)
(2617, 2332, 28969)
(2623, 2407, 512)
(2623, 2824, 2924)
(2634, 5031, 14637)
(2634, 2680, 17033)
(2642, 2288, 47403)
(2642, 2223, 34152)
(2642, 2286, 26777)
(2643, 2287, 48895)
(2643, 2221, 68200)
(2643, 2222, 35879)
(2646, 2206, 91289)
(2646, 1260, 89715)
(2647, 1260, 88295)
(2647, 1263, 86969)
(2650, 2688, 226892)
(2650, 2592, 228422)
(2651, 2705, 201092)
(2651, 2687, 226035)
(2651, 2706, 463)
(2651, 2712, 30518)
(2652, 1905, 7516)
(2652, 2610, 223920)
(2652, 1377, 210640)
(2652, 1908, 7290)
(2653, 2673, 221765)
(2653, 1906, 7469)
(2653, 1909, 30239)
(2653, 1378, 183209)
(2654, 2478, 15152)
(2654, 2041, 17544)
(2655, 2040, 12531)
(2655, 2036, 10129)
(2657, 2661, 2)
(2657, 2680, 1986)
(2657, 6666, 444)
(2661, 2663, 2432)
(2661, 2657, 2)
(2663, 6666, 4860)
(2663, 2661, 2432)
(2669, 2522, 4243)
(2669, 2542, 6659)
(2670, 2582, 7910)
(2670, 2299, 5494)
(2671, 2301, 19579)
(2671, 2482, 17257)
(2672, 2481, 74116)
(2672, 2300, 76436)
(2673, 2609, 223161)
(2673, 2653, 221765)
(2674, 2074, 3819)
(2674, 2035, 3633)
(2675, 2034, 5467)
(2675, 2520, 3163)
(2676, 2409, 9025)
(2676, 2209, 11415)
(2677, 2210, 12305)
(2677, 2132, 9915)
(2678, 3360, 112520)
(2678, 1148, 88504)
(2678, 2444, 16901)
(2678, 2919, 23718)
(2678, 1608, 452)
(2678, 5127, 10189)
(2678, 3320, 436)
(2678, 6666, 1874)
(2679, 2002, 87339)
(2679, 2184, 19419)
(2679, 2182, 25781)
(2679, 2204, 40395)
(2680, 2387, 23704)
(2680, 2355, 22140)
(2680, 2634, 17033)
(2680, 3321, 103595)
(2680, 3318, 16147)
(2680, 1147, 78805)
(2680, 2657, 1986)
(2680, 6666, 5856)
(2687, 2651, 226035)
(2687, 2609, 224573)
(2688, 2610, 225386)
(2688, 2650, 226892)
(2690, 2591, 49935)
(2690, 2821, 155225)
(2690, 2190, 10190)
(2690, 1246, 129234)
(2695, 1686, 6111)
(2695, 6015, 8449)
(2696, 1077, 945)
(2696, 2698, 72150)
(2696, 1741, 47628)
(2696, 1017, 25393)
(2696, 9, 385)
(2696, 5123, 6653)
(2697, 2699, 65344)
(2697, 2700, 331)
(2697, 1740, 43913)
(2697, 1078, 657)
(2697, 1017, 20108)
(2697, 5123, 3669)
(2698, 2696, 72150)
(2698, 1641, 2432)
(2698, 1215, 67492)
(2699, 1217, 63020)
(2699, 2697, 65344)
(2700, 2697, 331)
(2700, 2713, 3066)
(2700, 5123, 547)
(2705, 2031, 202598)
(2705, 2651, 201092)
(2706, 2031, 1969)
(2706, 2651, 463)
(2709, 2592, 204434)
(2709, 2002, 205346)
(2710, 2483, 29089)
(2710, 2002, 31477)
(2712, 2091, 31858)
(2712, 2651, 30518)
(2713, 2719, 12290)
(2713, 1408, 28897)
(2713, 1063, 17337)
(2713, 2700, 3066)
(2716, 2002, 2432)
(2717, 1194, 2759)
(2717, 1195, 2331)
(2718, 1375, 21947)
(2718, 1059, 35693)
(2718, 1064, 16144)
(2719, 1068, 8818)
(2719, 2713, 12290)
(2719, 1062, 12601)
(2719, 1077, 1365)
(2730, 2448, 16702)
(2730, 2279, 16110)
(2731, 2278, 14977)
(2731, 2306, 15697)
(2803, 2565, 3051)
(2803, 2809, 5421)
(2804, 2002, 2432)
(2805, 2806, 3484)
(2805, 2566, 2498)
(2806, 2846, 5176)
(2806, 2805, 3484)
(2809, 2811, 29020)
(2809, 2845, 10044)
(2809, 2803, 5421)
(2809, 2848, 9507)
(2809, 3329, 2498)
(2810, 2846, 26058)
(2810, 2812, 28438)
(2811, 2822, 31402)
(2811, 2809, 29020)
(2812, 2842, 9659)
(2812, 2820, 17215)
(2812, 2810, 28438)
(2812, 1802, 23178)
(2814, 2091, 79224)
(2814, 2002, 90857)
(2814, 2301, 21909)
(2815, 2002, 2432)
(2817, 2828, 4563)
(2817, 2847, 6949)
(2818, 2848, 7117)
(2818, 2829, 4739)
(2820, 1809, 73010)
(2820, 2200, 76784)
(2820, 2812, 17215)
(2820, 2212, 20031)
(2821, 2690, 155225)
(2821, 1802, 159594)
(2821, 2213, 17013)
(2821, 2822, 38958)
(2822, 1809, 18710)
(2822, 2811, 31402)
(2822, 2821, 38958)
(2822, 2843, 7218)
(2824, 2623, 2924)
(2824, 2948, 4375)
(2824, 2825, 3015)
(2825, 2943, 5403)
(2825, 2824, 3015)
(2828, 2830, 2391)
(2828, 2817, 4563)
(2829, 2818, 4739)
(2829, 2831, 2365)
(2830, 2832, 795)
(2830, 2828, 2391)
(2831, 2832, 53)
(2831, 2829, 2365)
(2831, 2833, 580)
(2832, 2834, 2904)
(2832, 2831, 53)
(2832, 2830, 795)
(2833, 2831, 580)
(2833, 2835, 2688)
(2834, 2836, 5276)
(2834, 2832, 2904)
(2835, 2833, 2688)
(2835, 2839, 5068)
(2836, 2845, 7654)
(2836, 2834, 5276)
(2837, 2839, 7450)
(2837, 2846, 9840)
(2839, 2835, 5068)
(2839, 2837, 7450)
(2840, 3331, 4805)
(2840, 2842, 7233)
(2841, 2843, 4828)
(2841, 3332, 2442)
(2842, 2840, 7233)
(2842, 2812, 9659)
(2843, 2822, 7218)
(2843, 2841, 4828)
(2845, 2809, 10044)
(2845, 2836, 7654)
(2846, 2837, 9840)
(2846, 3319, 57)
(2846, 2810, 26058)
(2846, 2847, 9345)
(2846, 2806, 5176)
(2847, 2817, 6949)
(2847, 2846, 9345)
(2848, 2809, 9507)
(2848, 2818, 7117)
(2908, 2091, 2432)
(2916, 2031, 138589)
(2916, 2092, 50605)
(2916, 2592, 129162)
(2919, 2678, 23718)
(2919, 1770, 21306)
(2925, 2593, 44108)
(2925, 3263, 44420)
(2926, 3262, 21421)
(2926, 2216, 22231)
(2941, 2389, 14114)
(2941, 1768, 16506)
(2943, 5127, 7791)
(2943, 2825, 5403)
(2944, 2948, 9863)
(2944, 5031, 12247)
(2948, 2824, 4375)
(2948, 2401, 5348)
(2948, 2944, 9863)
(3000, 4529, 2432)
(3003, 3409, 1566)
(3003, 8888, 496613)
(3003, 3418, 270573)
(3003, 3420, 2401)
(3003, 3413, 4685)
(3003, 3052, 260674)
(3003, 3401, 18724)
(3004, 3401, 11569)
(3004, 3005, 22779)
(3004, 3420, 25)
(3004, 3409, 13557)
(3005, 3004, 22779)
(3005, 3006, 20417)
(3006, 3005, 20417)
(3006, 3007, 18555)
(3007, 3006, 18555)
(3007, 3008, 16927)
(3008, 3007, 16927)
(3008, 3009, 15529)
(3009, 3008, 15529)
(3009, 3011, 14703)
(3011, 3009, 14703)
(3011, 3012, 18990)
(3011, 3075, 9875)
(3011, 3073, 18836)
(3012, 3011, 18990)
(3012, 2259, 21324)
(3017, 2304, 24443)
(3017, 3018, 24045)
(3018, 3017, 24045)
(3018, 3019, 2730)
(3018, 5128, 22359)
(3019, 5128, 16949)
(3019, 2016, 17271)
(3019, 3018, 2730)
(3020, 3025, 15483)
(3020, 3021, 11260)
(3020, 5128, 6625)
(3021, 5128, 34685)
(3021, 3022, 46087)
(3021, 3020, 11260)
(3022, 3021, 46087)
(3022, 2305, 46503)
(3025, 2015, 13205)
(3025, 3020, 15483)
(3028, 2258, 27532)
(3028, 3029, 25204)
(3029, 3072, 29440)
(3029, 3031, 24168)
(3029, 3074, 15034)
(3029, 3028, 25204)
(3031, 3029, 24168)
(3031, 3032, 24702)
(3032, 3031, 24702)
(3032, 3033, 26202)
(3033, 3032, 26202)
(3033, 3034, 27978)
(3034, 3033, 27978)
(3034, 3035, 30330)
(3035, 3034, 30330)
(3035, 3356, 32698)
(3042, 3413, 5005)
(3042, 3047, 10510)
(3042, 3406, 216)
(3042, 3402, 8129)
(3044, 2444, 1418)
(3044, 2355, 2706)
(3047, 3042, 10510)
(3047, 3487, 8090)
(3052, 3054, 89431)
(3052, 1708, 2432)
(3052, 3410, 4072)
(3052, 3053, 300239)
(3052, 3003, 260674)
(3052, 3356, 215708)
(3052, 3413, 2736)
(3053, 3052, 300239)
(3053, 3390, 248162)
(3053, 3055, 76993)
(3054, 3389, 27439)
(3054, 3052, 89431)
(3054, 3056, 72070)
(3055, 3053, 76993)
(3055, 3236, 37810)
(3055, 4661, 17652)
(3055, 3099, 20731)
(3056, 4660, 18646)
(3056, 3054, 72070)
(3056, 3096, 17692)
(3056, 3235, 34904)
(3060, 3352, 6928)
(3060, 3062, 9192)
(3061, 3063, 3636)
(3061, 3351, 2160)
(3062, 3060, 9192)
(3062, 3064, 11480)
(3063, 3065, 5650)
(3063, 3061, 3636)
(3064, 3062, 11480)
(3064, 3066, 13774)
(3065, 3067, 8058)
(3065, 3063, 5650)
(3066, 3064, 13774)
(3066, 3068, 16180)
(3067, 3069, 10466)
(3067, 3065, 8058)
(3068, 3066, 16180)
(3068, 3070, 18586)
(3069, 3071, 12874)
(3069, 3067, 10466)
(3070, 3469, 6094)
(3070, 3072, 27038)
(3070, 3068, 18586)
(3071, 3073, 16436)
(3071, 3069, 12874)
(3071, 3467, 1196)
(3072, 3070, 27038)
(3072, 3029, 29440)
(3073, 3011, 18836)
(3073, 3071, 16436)
(3074, 3029, 15034)
(3074, 3076, 12908)
(3075, 3077, 8599)
(3075, 3011, 9875)
(3076, 3074, 12908)
(3076, 3078, 4502)
(3076, 3485, 7450)
(3077, 3079, 8641)
(3077, 3075, 8599)
(3078, 3076, 4502)
(3078, 3080, 2662)
(3079, 3081, 3638)
(3079, 3077, 8641)
(3079, 3485, 5961)
(3080, 3078, 2662)
(3080, 3082, 5324)
(3080, 3485, 2810)
(3081, 3083, 7687)
(3081, 3079, 3638)
(3081, 3485, 3949)
(3082, 3080, 5324)
(3082, 3084, 5516)
(3083, 3085, 7839)
(3083, 3081, 7687)
(3084, 3082, 5516)
(3084, 3086, 6132)
(3085, 3087, 8157)
(3085, 3083, 7839)
(3086, 3084, 6132)
(3086, 3088, 7338)
(3087, 3089, 8949)
(3087, 3085, 8157)
(3088, 3086, 7338)
(3088, 3090, 8764)
(3089, 3091, 10159)
(3089, 3087, 8949)
(3090, 3088, 8764)
(3090, 3092, 10620)
(3091, 3093, 11801)
(3091, 3089, 10159)
(3092, 3090, 10620)
(3092, 3094, 12966)
(3093, 3095, 13659)
(3093, 3091, 11801)
(3094, 3092, 12966)
(3094, 3096, 15316)
(3095, 3097, 16005)
(3095, 3093, 13659)
(3096, 3094, 15316)
(3096, 3056, 17692)
(3097, 3099, 18355)
(3097, 3095, 16005)
(3098, 4530, 18963)
(3098, 3100, 17059)
(3099, 3055, 20731)
(3099, 3097, 18355)
(3100, 3098, 17059)
(3100, 3102, 15251)
(3101, 3103, 32421)
(3101, 4529, 34223)
(3102, 3100, 15251)
(3102, 3104, 13635)
(3103, 3105, 30967)
(3103, 3101, 32421)
(3104, 3102, 13635)
(3104, 3106, 12061)
(3105, 3107, 29809)
(3105, 3103, 30967)
(3106, 3104, 12061)
(3106, 3108, 10835)
(3107, 3109, 29063)
(3107, 3105, 29809)
(3108, 3106, 10835)
(3108, 3110, 9765)
(3109, 3111, 28487)
(3109, 3107, 29063)
(3110, 3108, 9765)
(3110, 3112, 9171)
(3111, 3113, 28147)
(3111, 3109, 28487)
(3112, 3110, 9171)
(3112, 3114, 8865)
(3113, 3115, 27909)
(3113, 3111, 28147)
(3114, 3112, 8865)
(3114, 3116, 8679)
(3115, 3117, 27715)
(3115, 3113, 27909)
(3116, 3114, 8679)
(3116, 3118, 9115)
(3117, 3377, 28121)
(3117, 3115, 27715)
(3118, 3116, 9115)
(3118, 3346, 10745)
(3119, 3121, 16098)
(3119, 3346, 16888)
(3120, 3377, 52488)
(3120, 3122, 51688)
(3121, 3123, 15368)
(3121, 3119, 16098)
(3122, 3120, 51688)
(3122, 3124, 51082)
(3123, 3125, 14728)
(3123, 3121, 15368)
(3124, 3122, 51082)
(3124, 3126, 50594)
(3125, 3127, 14504)
(3125, 3123, 14728)
(3126, 3124, 50594)
(3126, 3382, 50114)
(3127, 3128, 14292)
(3127, 3125, 14504)
(3128, 3129, 12242)
(3128, 4547, 4364)
(3128, 3127, 14292)
(3129, 3130, 11666)
(3129, 3128, 12242)
(3130, 3382, 12808)
(3130, 3129, 11666)
(3132, 945, 111401)
(3132, 4587, 19427)
(3132, 2558, 239262)
(3132, 4586, 119416)
(3132, 3237, 50508)
(3137, 3388, 243688)
(3137, 3139, 242498)
(3139, 3137, 242498)
(3139, 3141, 241656)
(3140, 3142, 21385)
(3140, 3387, 22747)
(3141, 3139, 241656)
(3141, 3143, 241220)
(3142, 2560, 20393)
(3142, 3140, 21385)
(3143, 3141, 241220)
(3143, 3145, 240810)
(3144, 3146, 19507)
(3144, 2560, 19937)
(3145, 3143, 240810)
(3145, 3147, 240428)
(3146, 3148, 19111)
(3146, 3144, 19507)
(3147, 3145, 240428)
(3147, 3149, 240148)
(3148, 3150, 18787)
(3148, 3146, 19111)
(3149, 3147, 240148)
(3149, 3159, 239886)
(3150, 3369, 18507)
(3150, 3148, 18787)
(3159, 3149, 239886)
(3159, 3161, 239638)
(3161, 3159, 239638)
(3161, 2558, 239446)
(3162, 3163, 18025)
(3162, 3369, 18259)
(3163, 3164, 17827)
(3163, 3162, 18025)
(3164, 945, 17641)
(3164, 3163, 17827)
(3165, 4595, 560)
(3165, 3167, 36744)
(3165, 3245, 38696)
(3166, 3168, 13274)
(3166, 4597, 34966)
(3166, 3248, 19912)
(3166, 4596, 496)
(3167, 3165, 36744)
(3167, 3247, 20594)
(3167, 3169, 13954)
(3168, 3170, 10866)
(3168, 3166, 13274)
(3169, 3167, 13954)
(3169, 3171, 11548)
(3170, 3172, 8462)
(3170, 3168, 10866)
(3171, 3169, 11548)
(3171, 3173, 9146)
(3172, 3174, 6062)
(3172, 3170, 8462)
(3173, 3171, 9146)
(3173, 3175, 6750)
(3174, 3176, 3666)
(3174, 3172, 6062)
(3175, 3173, 6750)
(3175, 3177, 4356)
(3176, 3178, 1272)
(3176, 3174, 3666)
(3177, 3175, 4356)
(3177, 3179, 1994)
(3178, 3475, 1520)
(3178, 3176, 1272)
(3179, 3177, 1994)
(3179, 3476, 810)
(3185, 4577, 38954)
(3185, 3187, 38602)
(3186, 3188, 35277)
(3186, 4578, 35591)
(3187, 3185, 38602)
(3187, 3189, 38312)
(3188, 3190, 35043)
(3188, 3186, 35277)
(3189, 3187, 38312)
(3189, 3378, 38032)
(3190, 3379, 34817)
(3190, 3188, 35043)
(3195, 4591, 15748)
(3195, 3197, 13384)
(3196, 3198, 12842)
(3196, 4592, 15234)
(3197, 3195, 13384)
(3197, 3199, 11048)
(3198, 3200, 10510)
(3198, 3196, 12842)
(3199, 3197, 11048)
(3199, 3201, 11186)
(3200, 3202, 10696)
(3200, 3198, 10510)
(3201, 3199, 11186)
(3201, 3203, 11412)
(3202, 3204, 10892)
(3202, 3200, 10696)
(3203, 3201, 11412)
(3203, 3205, 11658)
(3204, 3206, 11128)
(3204, 3202, 10892)
(3205, 3203, 11658)
(3205, 3207, 11932)
(3206, 3208, 11392)
(3206, 3204, 11128)
(3207, 3205, 11932)
(3207, 3209, 12306)
(3208, 3210, 11768)
(3208, 3206, 11392)
(3209, 3207, 12306)
(3209, 3211, 12704)
(3210, 3212, 12164)
(3210, 3208, 11768)
(3211, 3209, 12704)
(3211, 3213, 13122)
(3212, 3214, 12588)
(3212, 3210, 12164)
(3213, 3211, 13122)
(3213, 3215, 13564)
(3214, 3216, 13032)
(3214, 3212, 12588)
(3215, 3213, 13564)
(3215, 3217, 14754)
(3216, 3218, 14224)
(3216, 3214, 13032)
(3217, 3215, 14754)
(3217, 3219, 16194)
(3218, 3220, 15666)
(3218, 3216, 14224)
(3219, 3217, 16194)
(3219, 3221, 17720)
(3220, 3222, 17220)
(3220, 3218, 15666)
(3221, 3219, 17720)
(3221, 3223, 19300)
(3222, 3224, 18810)
(3222, 3220, 17220)
(3223, 3221, 19300)
(3223, 3225, 20910)
(3224, 3226, 21164)
(3224, 3222, 18810)
(3225, 3223, 20910)
(3225, 3227, 23064)
(3226, 3228, 23516)
(3226, 3224, 21164)
(3227, 3225, 23064)
(3227, 3229, 25408)
(3228, 3230, 25874)
(3228, 3226, 23516)
(3229, 3227, 25408)
(3229, 3231, 27762)
(3230, 3232, 28236)
(3230, 3228, 25874)
(3231, 3229, 27762)
(3231, 3233, 30118)
(3232, 300, 30632)
(3232, 3230, 28236)
(3233, 3231, 30118)
(3233, 3235, 32512)
(3234, 3236, 35418)
(3234, 300, 33026)
(3235, 3233, 32512)
(3235, 3056, 34904)
(3236, 3055, 37810)
(3236, 3234, 35418)
(3237, 3132, 50508)
(3237, 3239, 48124)
(3238, 3240, 46814)
(3238, 4586, 49202)
(3239, 3237, 48124)
(3239, 3241, 45740)
(3240, 3242, 44430)
(3240, 3238, 46814)
(3241, 3239, 45740)
(3241, 3243, 43388)
(3242, 3244, 42044)
(3242, 3240, 44430)
(3243, 3241, 43388)
(3243, 3245, 41040)
(3244, 3246, 39658)
(3244, 3242, 42044)
(3245, 3243, 41040)
(3245, 3165, 38696)
(3246, 4597, 37310)
(3246, 3244, 39658)
(3247, 3167, 20594)
(3247, 3249, 18186)
(3248, 3391, 17506)
(3248, 3166, 19912)
(3249, 3247, 18186)
(3249, 3251, 15778)
(3250, 3252, 12696)
(3250, 3391, 15098)
(3251, 3249, 15778)
(3251, 3253, 13374)
(3252, 3428, 10296)
(3252, 3250, 12696)
(3253, 3251, 13374)
(3253, 3427, 10978)
(3258, 8888, 101031)
(3258, 3260, 99613)
(3259, 3261, 191120)
(3259, 8889, 191924)
(3260, 3258, 99613)
(3260, 2259, 98875)
(3261, 2258, 190882)
(3261, 3259, 191120)
(3262, 2255, 22075)
(3262, 2926, 21421)
(3263, 2925, 44420)
(3263, 2254, 45070)
(3270, 3272, 14353)
(3270, 3301, 15627)
(3271, 3296, 14784)
(3271, 3273, 13088)
(3272, 3274, 13409)
(3272, 3270, 14353)
(3273, 3271, 13088)
(3273, 3275, 12162)
(3274, 3276, 12733)
(3274, 3272, 13409)
(3275, 3273, 12162)
(3275, 3277, 11478)
(3276, 3278, 12171)
(3276, 3274, 12733)
(3277, 3275, 11478)
(3277, 3279, 10910)
(3278, 3280, 11877)
(3278, 3276, 12171)
(3279, 3277, 10910)
(3279, 3281, 10356)
(3280, 3282, 5254)
(3280, 3278, 11877)
(3280, 2576, 6587)
(3281, 3279, 10356)
(3281, 3283, 10060)
(3282, 3284, 9033)
(3282, 3280, 5254)
(3282, 2576, 5057)
(3283, 3281, 10060)
(3283, 3285, 9776)
(3284, 3286, 9333)
(3284, 3282, 9033)
(3285, 3283, 9776)
(3285, 3287, 6263)
(3285, 2576, 4267)
(3286, 3288, 9863)
(3286, 3284, 9333)
(3287, 3285, 6263)
(3287, 3289, 12532)
(3287, 2576, 7351)
(3288, 3290, 12127)
(3288, 3286, 9863)
(3289, 3287, 12532)
(3289, 3291, 11792)
(3290, 3292, 14411)
(3290, 3288, 12127)
(3291, 3289, 11792)
(3291, 3293, 12956)
(3292, 2339, 16701)
(3292, 3290, 14411)
(3293, 3291, 12956)
(3293, 3295, 15072)
(3294, 2371, 19300)
(3294, 3296, 17002)
(3295, 3293, 15072)
(3295, 3297, 17360)
(3296, 3294, 17002)
(3296, 3271, 14784)
(3297, 3295, 17360)
(3297, 2338, 19664)
(3299, 3301, 17873)
(3299, 2372, 20135)
(3301, 3270, 15627)
(3301, 3299, 17873)
(3318, 2680, 16147)
(3318, 3321, 63808)
(3318, 3360, 79205)
(3319, 2846, 57)
(3319, 3331, 2425)
(3320, 3360, 1996)
(3320, 2678, 436)
(3321, 2680, 103595)
(3321, 2235, 169385)
(3321, 3318, 63808)
(3321, 1609, 2432)
(3322, 2403, 526)
(3322, 3323, 2536)
(3323, 3322, 2536)
(3323, 2392, 4714)
(3329, 3332, 72)
(3329, 2809, 2498)
(3331, 3319, 2425)
(3331, 2840, 4805)
(3332, 2841, 2442)
(3332, 3329, 72)
(3345, 3429, 6218)
(3345, 3475, 3866)
(3346, 3118, 10745)
(3346, 3347, 27078)
(3346, 3119, 16888)
(3346, 3379, 34645)
(3347, 3346, 27078)
(3347, 2597, 26420)
(3351, 3061, 2160)
(3351, 3424, 3020)
(3352, 3424, 4890)
(3352, 3060, 6928)
(3353, 3467, 200)
(3353, 3469, 2232)
(3356, 3035, 32698)
(3356, 3419, 909366)
(3356, 8889, 934573)
(3356, 1721, 2432)
(3356, 3052, 215708)
(3356, 3406, 2216)
(3356, 3402, 10545)
(3360, 2234, 74851)
(3360, 2678, 112520)
(3360, 1608, 1980)
(3360, 3320, 1996)
(3360, 3318, 79205)
(3369, 3162, 18259)
(3369, 3150, 18507)
(3377, 3378, 37854)
(3377, 3120, 52488)
(3377, 1743, 13579)
(3377, 3117, 28121)
(3378, 3189, 38032)
(3378, 3377, 37854)
(3379, 3346, 34645)
(3379, 3190, 34817)
(3382, 4548, 5701)
(3382, 4821, 64191)
(3382, 3126, 50114)
(3382, 3130, 12808)
(3383, 4820, 29096)
(3383, 4547, 29736)
(3384, 3476, 3154)
(3384, 3430, 5508)
(3385, 3387, 24203)
(3385, 3389, 25719)
(3386, 3390, 246596)
(3386, 3388, 245122)
(3387, 3140, 22747)
(3387, 3385, 24203)
(3388, 3386, 245122)
(3388, 3137, 243688)
(3389, 3385, 25719)
(3389, 3054, 27439)
(3390, 3053, 248162)
(3390, 3386, 246596)
(3391, 3250, 15098)
(3391, 3248, 17506)
(3401, 1821, 5047)
(3401, 3004, 11569)
(3401, 3003, 18724)
(3402, 3356, 10545)
(3402, 3042, 8129)
(3403, 5172, 46039)
(3403, 5168, 47915)
(3404, 4530, 2432)
(3406, 3356, 2216)
(3406, 3042, 216)
(3407, 1776, 38045)
(3407, 5171, 37315)
(3409, 4529, 14367)
(3409, 3003, 1566)
(3409, 1821, 6)
(3409, 3004, 13557)
(3410, 3052, 4072)
(3410, 1821, 2436)
(3413, 3003, 4685)
(3413, 3052, 2736)
(3413, 3042, 5005)
(3417, 1742, 1636)
(3417, 4071, 796)
(3418, 1821, 4601)
(3418, 3003, 270573)
(3418, 4529, 274616)
(3419, 3356, 909366)
(3419, 4530, 908830)
(3420, 1821, 6)
(3420, 3003, 2401)
(3420, 3004, 25)
(3424, 3351, 3020)
(3424, 3352, 4890)
(3427, 3253, 10978)
(3427, 3429, 8584)
(3428, 3430, 7900)
(3428, 3252, 10296)
(3429, 3427, 8584)
(3429, 3345, 6218)
(3430, 3384, 5508)
(3430, 3428, 7900)
(3431, 4530, 45926)
(3431, 4614, 44138)
(3434, 4486, 13939)
(3434, 4483, 11961)
(3437, 4379, 17919)
(3437, 4486, 15923)
(3438, 5043, 13911)
(3438, 4380, 15909)
(3439, 3459, 5891)
(3439, 4973, 3483)
(3440, 4977, 3839)
(3440, 3460, 6249)
(3441, 5521, 166193)
(3441, 4979, 167263)
(3442, 4972, 31767)
(3442, 5520, 30741)
(3443, 4485, 8233)
(3443, 3444, 6515)
(3444, 3443, 6515)
(3444, 6045, 5069)
(3459, 4605, 46426)
(3459, 3439, 5891)
(3459, 1776, 39941)
(3460, 3440, 6249)
(3460, 4606, 57316)
(3460, 5168, 49937)
(3467, 3353, 200)
(3467, 3469, 1832)
(3467, 3071, 1196)
(3469, 3467, 1832)
(3469, 3070, 6094)
(3469, 3353, 2232)
(3473, 4663, 12826)
(3473, 4665, 10412)
(3474, 2261, 11404)
(3474, 4662, 13820)
(3475, 3345, 3866)
(3475, 3178, 1520)
(3476, 3179, 810)
(3476, 3384, 3154)
(3485, 3076, 7450)
(3485, 3080, 2810)
(3485, 3081, 3949)
(3485, 3079, 5961)
(3486, 4628, 6472)
(3486, 1821, 8892)
(3487, 3047, 8090)
(3487, 4629, 5670)
(4005, 4979, 165948)
(4005, 4819, 166134)
